GS,DIS,Ranglistenplatz,FRang,Nachname,Vorname,SpielerID,GJahr,AKL1,AKL2,Points,GesPunkte,Turniere,Verein,Bezirk,LVName,Gruppe,ClubID,BezID,LVID,GRPID,Category
F,DE,996,996,Köhler,Paula,11-054242,2004,U19-1,U19,2726,2726,1,TSG Grünstadt,RHP-Region Mitte,RHP-Rheinhessen-Pfalz,DBV-Gruppe Mitte,11-0059,11-BM,11,00-GM,DE
F,DE,996,997,Storbeck,Jenny,17-059025,2003,U19-2,U19,2726,2726,1,TuS SW Bismark,SAH-Region Magdeburg,SAH-Sachsen-Anhalt,DBV-Gruppe Nord,17-0059,17-RMD,17,00-GN,DE
F,DE,998,998,Hölting,Jana,01-157609,2010,U13-1,U13,2714,2714,4,BC Phönix Hövelhof,NRW-Bezirk Nord 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0893,01-N2,1,00-GW,DE
F,DE,998,999,Roll,Karina,04-095961,2005,U17-2,U17,2714,2714,2,MTV Liebenau,NIS-Bezirk Hannover,NIS-Niedersachsen,DBV-Gruppe Nord,04-2073361,04-HA,4,00-GN,DE
F,DE,1000,1000,Neuss,Livia,01-157939,2008,U15-1,U15,2706,2706,3,BSC Büderich,NRW-Bezirk Süd 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0257,01-S1,1,00-GW,DE
F,DE,1001,1001,Bulacenko,Anna,08-014903,2007,U15-2,U15,2703,2703,3,TSV Spandau 1860,BBB-Berlin/Brandenburg,BBB-Berlin/Brandenburg,DBV-Gruppe Nord,08-0030,08-BBB,8,00-GN,DE
F,DE,1002,1002,Hoffmann,Leonie,03-023267,2009,U13-2,U13,2691,2691,4,SSV Schafflund,SLH-Bezirk Nord,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0224,03-BN,3,00-GN,DE
F,DE,1003,1003,Krais,Viktoria,06-153812,2005,U17-2,U17,2685,2685,1,TSG Bergedorf,HAM-Hamburg,HAM-Hamburg,DBV-Gruppe Nord,06-0055,06-HAM,6,00-GN,DE
F,DE,1004,1004,Bendel,Hannah,16-010457,2008,U15-1,U15,2680,2680,2,MSV Bautzen 04,SAC-RV Oberlausitz,SAC-Sachsen,DBV-Gruppe Südost,16-0408,16-RVO,16,00-GS,DE
F,DE,1005,1005,Dittmers,Laya,03-022992,2008,U15-1,U15,2661,2661,3,SV Schwansen,SLH-Bezirk Mitte,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0288,03-BM,3,00-GN,DE
F,DE,1006,1006,Wulf,Paula,15-001581,2007,U15-2,U15,2659,2659,3,TSV Empor Göhren,MVP-Mecklenburg-Vorpommern,MVP-Mecklenburg-Vorpommern,DBV-Gruppe Nord,15-0033,15-MVP,15,00-GN,DE
F,DE,1007,1007,Puth,Tamina,03-023392,2005,U17-2,U17,2658,2658,1,Möllner SV,SLH-Bezirk Süd,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0034,03-BS,3,00-GN,DE
F,DE,1007,1008,Schneider,Angelina,06-153399,2007,U15-2,U15,2658,2658,1,BC 68 Hamburg,HAM-Hamburg,HAM-Hamburg,DBV-Gruppe Nord,06-0003,06-HAM,6,00-GN,DE
F,DE,1009,1009,Raths,Pihla,15-001627,2010,U13-1,U13,2646,2646,5,SG Empor Sassnitz,MVP-Mecklenburg-Vorpommern,MVP-Mecklenburg-Vorpommern,DBV-Gruppe Nord,15-0005,15-MVP,15,00-GN,DE
F,DE,1010,1010,Hilgenfeld,Helen,01-151335,2005,U17-2,U17,2645,2645,1,Badmint.Club Kleve,NRW-Bezirk Nord 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0104,01-N1,1,00-GW,DE
F,DE,1011,1011,Kick,Anna,07-043099,2005,U17-2,U17,2637,2637,2,SpVgg Erdweg,BAY-Bezirk Oberbayern,BAY-Bayern,DBV-Gruppe Südost,07-0278,07-OB,7,00-GS,DE
F,DE,1012,1012,Auer,Clara,11-010069,2005,U17-2,U17,2610,2610,2,TV Hechtsheim,RHP-Region Nord,RHP-Rheinhessen-Pfalz,DBV-Gruppe Mitte,11-0091,11-BN,11,00-GM,DE
F,DE,1012,1013,Heinrich,Angelina,05-054367,2004,U19-1,U19,2610,2610,2,TV Mannheim-Waldhof,BAW-Bezirk Nordbaden,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0042,05-NB,5,00-GS,DE
F,DE,1014,1014,Heise,Klara-Marie,18-002148,2006,U17-1,U17,2603,2603,2,VSG 70 Bad Frankenhausen,THÜ-Bezirk Nordthüringen,THÜ-Thüringen,DBV-Gruppe Mitte,18-1036,18-THN,18,00-GM,DE
F,DE,1015,1015,Höppner,Aletta,11-055722,2006,U17-1,U17,2583,2583,3,Post SV Ludwigshafen,RHP-Region Mitte,RHP-Rheinhessen-Pfalz,DBV-Gruppe Mitte,11-0033,11-BM,11,00-GM,DE
F,DE,1016,1016,Socha,Emma,01-153591,2009,U13-2,U13,2576,2576,4,SV Lippramsdorf,NRW-Bezirk Nord 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0524,01-N1,1,00-GW,DE
F,DE,1017,1017,Reidel,Nina,05-067455,2007,U15-2,U15,2575,2575,3,TSG Weinheim,BAW-Bezirk Nordbaden,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0110,05-NB,5,00-GS,DE
F,DE,1018,1018,Pohl,Lucy,16-010068,2003,U19-2,U19,2570,2570,1,TSV Niederwürschnitz,SAC-RV Chemnitz,SAC-Sachsen,DBV-Gruppe Südost,16-0202,16-RVC,16,00-GS,DE
F,DE,1019,1019,Bauer,Juliane,02-054963,2007,U15-2,U15,2562,2562,2,BV Gießen Hoppers,HES-Bezirk Wetzlar,HES-Hessen,DBV-Gruppe Mitte,02-12335-Wz,02-Wz,2,00-GM,DE
F,DE,1020,1020,Riekhoff,Lilly,04-098055,2010,U13-1,U13,2557,2557,4,SV Veldhausen 07,NIS-Bezirk Weser-Ems,NIS-Niedersachsen,DBV-Gruppe Nord,04-3083345,04-WE,4,00-GN,DE
F,DE,1021,1021,Klein,Vivien,01-159986,2005,U17-2,U17,2556,2556,1,Dorstener BC,NRW-Bezirk Nord 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0508,01-N1,1,00-GW,DE
F,DE,1022,1022,Menzel,Klara,16-010618,2005,U17-2,U17,2550,2550,1,SV Motor Mickten Dresden,SAC-RV Dresden,SAC-Sachsen,DBV-Gruppe Südost,16-0332,16-RVD,16,00-GS,DE
F,DE,1023,1023,Müller,Charlize,10-012406,2009,U13-2,U13,2540,2540,2,SVE Mendig,RHL-Rheinland,RHL-Rheinland,DBV-Gruppe Mitte,10-0410,10-RHL,10,00-GM,DE
F,DE,1024,1024,Detert,Selma,01-158139,2010,U13-1,U13,2539,2539,5,TSV Heimaterde MH,NRW-Bezirk Nord 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0765,01-N1,1,00-GW,DE
F,DE,1025,1025,Armbruster,Leonie Sophie,01-156449,2008,U15-1,U15,2531,2531,3,STC BW Solingen,NRW-Bezirk Süd 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0002,01-S1,1,00-GW,DE
F,DE,1026,1026,Zwisler,Zoe-Malou,16-011403,2011,U11-2,U11,2529,3301,8,BV Marienberg,SAC-RV Chemnitz,SAC-Sachsen,DBV-Gruppe Südost,16-0222,16-RVC,16,00-GS,DE
F,DE,1027,1027,Lackmann,Maren,04-093841,2010,U13-1,U13,2522,2522,5,SC Glandorf,NIS-Bezirk Weser-Ems,NIS-Niedersachsen,DBV-Gruppe Nord,04-3123391,04-WE,4,00-GN,DE
F,DE,1028,1028,Willecke,Zoe,04-098138,2004,U19-1,U19,2505,2505,1,SV Stöckheim,NIS-Bezirk Braunschweig,NIS-Niedersachsen,DBV-Gruppe Nord,04-1013603,04-BS,4,00-GN,DE
F,DE,1028,1029,Ahrens,Jolina,04-093249,2005,U17-2,U17,2505,2505,1,TuS Heidkrug,NIS-Bezirk Weser-Ems,NIS-Niedersachsen,DBV-Gruppe Nord,04-3043546,04-WE,4,00-GN,DE
F,DE,1028,1030,Block,Marie-Luise,03-022212,2004,U19-1,U19,2505,2505,1,TSV Schwarzenbek,SLH-Bezirk Süd,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0200,03-BS,3,00-GN,DE
F,DE,1031,1031,Lefringhausen,Marlene,01-159925,2010,U13-1,U13,2503,2503,3,TSV Meerbusch,NRW-Bezirk Süd 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0987,01-S1,1,00-GW,DE
F,DE,1032,1032,Bruhns,Amelie,11-054243,2004,U19-1,U19,2499,2499,1,TSG Grünstadt,RHP-Region Mitte,RHP-Rheinhessen-Pfalz,DBV-Gruppe Mitte,11-0059,11-BM,11,00-GM,DE
F,DE,1033,1033,Kersting,Leni,01-153403,2010,U13-1,U13,2486,2486,4,1.BC Beuel,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0027,01-S2,1,00-GW,DE
F,DE,1034,1034,Weiße,Katharina,04-092814,2004,U19-1,U19,2473,2473,2,TV Uelzen,NIS-Bezirk Lüneburg,NIS-Niedersachsen,DBV-Gruppe Nord,04-4103190,04-LG,4,00-GN,DE
F,DE,1035,1035,Rüdinger,Halima,03-022299,2007,U15-2,U15,2470,2470,2,1. SV Schleswig 06,SLH-Bezirk Nord,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0026,03-BN,3,00-GN,DE
F,DE,1036,1036,Winkler,Emilia,11-057284,2007,U15-2,U15,2469,2469,3,Post SV Bad Kreuznach,RHP-Region Nord,RHP-Rheinhessen-Pfalz,DBV-Gruppe Mitte,11-0113,11-BN,11,00-GM,DE
F,DE,1037,1037,Janknecht,Karlotta,02-057345,2007,U15-2,U15,2466,2466,2,TFC Wolfhagen,HES-Bezirk Kassel,HES-Hessen,DBV-Gruppe Mitte,02-48040-Ks,02-Ks,2,00-GM,DE
F,DE,1037,1038,Moura,Emma,06-153603,2009,U13-2,U13,2466,2466,3,SSW Hamburg,HAM-Hamburg,HAM-Hamburg,DBV-Gruppe Nord,06-0083,06-HAM,6,00-GN,DE
F,DE,1039,1039,Hoffmann,Alina,06-153378,2006,U17-1,U17,2461,2461,1,SV Eidelstedt,HAM-Hamburg,HAM-Hamburg,DBV-Gruppe Nord,06-0100,06-HAM,6,00-GN,DE
F,DE,1040,1040,Kühnicke,Wiebke,16-010762,2006,U17-1,U17,2459,2459,2,TSV Einheit Wurzen,SAC-RV Leipzig,SAC-Sachsen,DBV-Gruppe Südost,16-0123,16-RVL,16,00-GS,DE
F,DE,1041,1041,Schwenk,Pia,01-154269,2007,U15-2,U15,2450,2450,2,Ski-Club Wermelsk.,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0822,01-S2,1,00-GW,DE
F,DE,1042,1042,Dahlem,Lisa,06-153640,2008,U15-1,U15,2449,2449,2,Oststeinbeker SV,HAM-Hamburg,HAM-Hamburg,DBV-Gruppe Nord,06-0027,06-HAM,6,00-GN,DE
F,DE,1043,1043,Wolters,Emma,01-155699,2008,U15-1,U15,2441,2441,2,TV Emsdetten,NRW-Bezirk Nord 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0169,01-N1,1,00-GW,DE
F,DE,1044,1044,Helmreich,Lisa,07-043694,2008,U15-1,U15,2439,2439,3,BC Bad Königshofen,BAY-Bezirk Unterfranken,BAY-Bayern,DBV-Gruppe Südost,07-0233,07-UF,7,00-GS,DE
F,DE,1045,1045,Metz,Melina,05-059667,2005,U17-2,U17,2436,2436,2,BV Rastatt,BAW-Bezirk Nordbaden,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0118,05-NB,5,00-GS,DE
F,DE,1045,1046,Heil,Valentina,05-065003,2005,U17-2,U17,2436,2436,2,TV Eberbach,BAW-Bezirk Nordbaden,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0176,05-NB,5,00-GS,DE
F,DE,1047,1047,Sanli,Aylin,02-055171,2008,U15-1,U15,2430,2430,2,TV 1844 Idstein,HES-Bezirk Wiesbaden,HES-Hessen,DBV-Gruppe Mitte,02-40055-Wi,02-Wi,2,00-GM,DE
F,DE,1048,1048,Conrad,Leona,04-099205,2009,U13-2,U13,2415,2415,4,Altwarmbüchener BC,NIS-Bezirk Hannover,NIS-Niedersachsen,DBV-Gruppe Nord,04-2033349,04-HA,4,00-GN,DE
F,DE,1049,1049,Gaffga,Amie,13-012170,2005,U17-2,U17,2409,2409,1,PSV Saarbrücken,SAA-Saarland,SAA-Saarland,DBV-Gruppe Mitte,13-14163,13-SAA,13,00-GM,DE
F,DE,1050,1050,Buttkus,Linda,02-057347,2009,U13-2,U13,2408,2408,3,TV Hofheim,HES-Bezirk Frankfurt,HES-Hessen,DBV-Gruppe Mitte,02-30066-Fr,02-Fr,2,00-GM,DE
F,DE,1051,1051,Bartel,Eva,07-043420,2009,U13-2,U13,2407,2407,5,TV 1884 Marktheidenfeld,BAY-Bezirk Unterfranken,BAY-Bayern,DBV-Gruppe Südost,07-0117,07-UF,7,00-GS,DE
F,DE,1052,1052,Yun,Marie,02-056924,2005,U17-2,U17,2399,2399,1,TV 1844 Idstein,HES-Bezirk Wiesbaden,HES-Hessen,DBV-Gruppe Mitte,02-40055-Wi,02-Wi,2,00-GM,DE
F,DE,1053,1053,Ahmed,Ariena,01-156737,2010,U13-1,U13,2394,2394,4,TV Refrath,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0628,01-S2,1,00-GW,DE
F,DE,1054,1054,Köhler,Lena,07-042442,2007,U15-2,U15,2393,2393,3,BC Bad Königshofen,BAY-Bezirk Unterfranken,BAY-Bayern,DBV-Gruppe Südost,07-0233,07-UF,7,00-GS,DE
F,DE,1055,1055,Gawlowicz,Leandra,06-153473,2008,U15-1,U15,2387,2387,2,Oststeinbeker SV,HAM-Hamburg,HAM-Hamburg,DBV-Gruppe Nord,06-0027,06-HAM,6,00-GN,DE
F,DE,1056,1056,Rieke,Reneé Sophie,08-015264,2011,U11-2,U11,2385,2385,3,SV Berliner Brauereien,BBB-Berlin/Brandenburg,BBB-Berlin/Brandenburg,DBV-Gruppe Nord,08-0040,08-BBB,8,00-GN,DE
F,DE,1057,1057,Viereck,Lina,02-057445,2011,U11-2,U11,2383,2383,4,TSV 1892 Vellmar,HES-Bezirk Kassel,HES-Hessen,DBV-Gruppe Mitte,02-41150-Ks,02-Ks,2,00-GM,DE
F,DE,1058,1058,Schlüter,Lina Marleen,01-154677,2006,U17-1,U17,2373,2373,2,BVH Dorsten,NRW-Bezirk Nord 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0136,01-N1,1,00-GW,DE
F,DE,1059,1059,Stührmann,Romy,05-061613,2007,U15-2,U15,2369,2369,2,TSV Laupheim,BAW-Bezirk Südwürttemberg,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0078,05-SW,5,00-GS,DE
F,DE,1060,1060,Fink,Elin,04-093867,2005,U17-2,U17,2366,2366,2,SC Wildeshausen,NIS-Bezirk Weser-Ems,NIS-Niedersachsen,DBV-Gruppe Nord,04-3103134,04-WE,4,00-GN,DE
F,DE,1060,1061,Prill,Lea,02-047569,2004,U19-1,U19,2366,2366,1,TSV Eintracht Stadtallendorf,HES-Bezirk Wetzlar,HES-Hessen,DBV-Gruppe Mitte,02-10178-Wz,02-Wz,2,00-GM,DE
F,DE,1062,1062,Deis,Anastasia,04-097534,2007,U15-2,U15,2365,2365,2,BV Gifhorn,NIS-Bezirk Braunschweig,NIS-Niedersachsen,DBV-Gruppe Nord,04-1023015,04-BS,4,00-GN,DE
F,DE,1063,1063,Michaelsen,Fiena,03-022449,2007,U15-2,U15,2363,2363,1,TSV Kremperheide,SLH-Bezirk Mitte,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0105,03-BM,3,00-GN,DE
F,DE,1063,1064,Bunjaku,Anita,10-012205,2008,U15-1,U15,2363,2363,1,SVE Mendig,RHL-Rheinland,RHL-Rheinland,DBV-Gruppe Mitte,10-0410,10-RHL,10,00-GM,DE
F,DE,1063,1065,Preis,Dascha,11-010006,2005,U17-2,U17,2363,2363,1,PBC Münchweiler,RHP-Region West,RHP-Rheinhessen-Pfalz,DBV-Gruppe Mitte,11-0031,11-BW,11,00-GM,DE
F,DE,1063,1066,Voigt,Pauline,16-010880,2007,U15-2,U15,2363,2363,1,SG Meerane 02,SAC-RV Chemnitz,SAC-Sachsen,DBV-Gruppe Südost,16-0218,16-RVC,16,00-GS,DE
F,DE,1067,1067,Grüneklee,Anika,01-155048,2008,U15-1,U15,2357,2357,3,TuSpo 98 Huckingen,NRW-Bezirk Nord 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0777,01-N1,1,00-GW,DE
F,DE,1068,1068,Wäller,Sara,02-055515,2004,U19-1,U19,2356,2356,1,BLZ Mittelhessen Wetzlar,HES-Bezirk Wetzlar,HES-Hessen,DBV-Gruppe Mitte,02-13345-Wz,02-Wz,2,00-GM,DE
F,DE,1068,1069,Usinger,Sarah Marie,02-056582,2003,U19-2,U19,2356,2356,1,SKG Sprendlingen,HES-Bezirk Frankfurt,HES-Hessen,DBV-Gruppe Mitte,02-29228-Fr,02-Fr,2,00-GM,DE
F,DE,1070,1070,Albert,Vivien,16-011812,2009,U13-2,U13,2347,2347,4,TSV Großschönau,SAC-RV Oberlausitz,SAC-Sachsen,DBV-Gruppe Südost,16-0403,16-RVO,16,00-GS,DE
F,DE,1071,1071,Mackens,Lea,06-154099,2007,U15-2,U15,2326,2326,2,Oststeinbeker SV,HAM-Hamburg,HAM-Hamburg,DBV-Gruppe Nord,06-0027,06-HAM,6,00-GN,DE
F,DE,1072,1072,Hess,Mila,05-058907,2007,U15-2,U15,2325,2325,3,BC Winzeln,BAW-Bezirk Südbaden,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0370,05-SB,5,00-GS,DE
F,DE,1073,1073,Zill,Maja-Katharina,18-002290,2003,U19-2,U19,2323,2323,1,1. BV Weimar,THÜ-Bezirk Nordthüringen,THÜ-Thüringen,DBV-Gruppe Mitte,18-1051,18-THN,18,00-GM,DE
F,DE,1074,1074,Heblack,Marielouise,08-015865,2010,U13-1,U13,2322,2322,3,BV Tröbitz,BBB-Berlin/Brandenburg,BBB-Berlin/Brandenburg,DBV-Gruppe Nord,08-0081,08-BBB,8,00-GN,DE
F,DE,1075,1075,Hornaus,Zoe Lynn,05-061644,2009,U13-2,U13,2320,2320,2,BC Spöck,BAW-Bezirk Nordbaden,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0311,05-NB,5,00-GS,DE
F,DE,1076,1076,Schmitz,Jana,01-152023,2009,U13-2,U13,2318,2318,4,SV Bergfried Lev.,NRW-Bezirk Süd 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0163,01-S2,1,00-GW,DE
F,DE,1077,1077,Andersson,Sarah,03-022596,2003,U19-2,U19,2313,2313,1,TSV Mildstedt,SLH-Bezirk Nord,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0102,03-BN,3,00-GN,DE
F,DE,1078,1078,Hoth,Jette,15-001576,2008,U15-1,U15,2312,2312,3,TSV Empor Göhren,MVP-Mecklenburg-Vorpommern,MVP-Mecklenburg-Vorpommern,DBV-Gruppe Nord,15-0033,15-MVP,15,00-GN,DE
F,DE,1079,1079,Wolf,Emilia,02-057845,2008,U15-1,U15,2300,2300,2,BC Ginsheim-Mainspitze,HES-Bezirk Wiesbaden,HES-Hessen,DBV-Gruppe Mitte,02-37338-Wi,02-Wi,2,00-GM,DE
F,DE,1080,1080,Kaube,Marie,16-010122,2006,U17-1,U17,2299,2299,2,SV Turbine Großenhain,SAC-RV Dresden,SAC-Sachsen,DBV-Gruppe Südost,16-0309,16-RVD,16,00-GS,DE
F,DE,1081,1081,Malik,Anjulie,08-015443,2007,U15-2,U15,2293,2293,3,TSV Tempelhof-Mariendorf,BBB-Berlin/Brandenburg,BBB-Berlin/Brandenburg,DBV-Gruppe Nord,08-0034,08-BBB,8,00-GN,DE
F,DE,1082,1082,Wolf,Alina,03-021805,2008,U15-1,U15,2291,2291,3,TSV Munkbrarup,SLH-Bezirk Nord,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0086,03-BN,3,00-GN,DE
F,DE,1083,1083,Uhlmann,Johanna,03-023018,2007,U15-2,U15,2289,2289,2,Eckernförder MTV,SLH-Bezirk Mitte,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0218,03-BM,3,00-GN,DE
F,DE,1084,1084,Reichel,Rosalin,16-008579,2003,U19-2,U19,2272,2272,1,1. BV Görlitz,SAC-RV Oberlausitz,SAC-Sachsen,DBV-Gruppe Südost,16-0402,16-RVO,16,00-GS,DE
F,DE,1084,1085,Riexinger,Xenia,11-060277,2004,U19-1,U19,2272,2272,1,BV Kaiserslautern,RHP-Region West,RHP-Rheinhessen-Pfalz,DBV-Gruppe Mitte,11-0018,11-BW,11,00-GM,DE
F,DE,1086,1086,Hinrichs,Sarina,03-022749,2009,U13-2,U13,2266,2266,4,1. Rendsburger BC,SLH-Bezirk Mitte,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0012,03-BM,3,00-GN,DE
F,DE,1087,1087,Wasilewski,Kaja,02-055724,2007,U15-2,U15,2263,2263,2,1. Wiesbadener BC,HES-Bezirk Wiesbaden,HES-Hessen,DBV-Gruppe Mitte,02-38161-Wi,02-Wi,2,00-GM,DE
F,DE,1088,1088,Knipp,Lahja,01-155681,2008,U15-1,U15,2262,2262,3,BC Herscheid,NRW-Bezirk Nord 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0685,01-N2,1,00-GW,DE
F,DE,1089,1089,Berndt,Viktoria,08-013725,2006,U17-1,U17,2252,2252,2,TSV Tempelhof-Mariendorf,BBB-Berlin/Brandenburg,BBB-Berlin/Brandenburg,DBV-Gruppe Nord,08-0034,08-BBB,8,00-GN,DE
F,DE,1090,1090,Kerber,Anna-Sophie,13-011824,2005,U17-2,U17,2248,2248,1,TV Siersburg,SAA-Saarland,SAA-Saarland,DBV-Gruppe Mitte,13-14181,13-SAA,13,00-GM,DE
F,DE,1090,1091,Jackisch,Emely,16-010970,2003,U19-2,U19,2248,2248,1,BV Annaberg-Buchholz,SAC-RV Chemnitz,SAC-Sachsen,DBV-Gruppe Südost,16-0227,16-RVC,16,00-GS,DE
F,DE,1092,1092,Mehlhorn,Greta Helene,15-001829,2010,U13-1,U13,2244,2244,5,PSV Rostock,MVP-Mecklenburg-Vorpommern,MVP-Mecklenburg-Vorpommern,DBV-Gruppe Nord,15-0039,15-MVP,15,00-GN,DE
F,DE,1093,1093,Borchers,Sarah,06-154149,2006,U17-1,U17,2237,2237,1,Oststeinbeker SV,HAM-Hamburg,HAM-Hamburg,DBV-Gruppe Nord,06-0027,06-HAM,6,00-GN,DE
F,DE,1094,1094,Xiu,Angelique Zijun,11-057381,2009,U13-2,U13,2232,2232,4,SV BW Schenefeld,HAM-Hamburg,HAM-Hamburg,DBV-Gruppe Nord,06-0033,06-HAM,6,00-GN,DE
F,DE,1095,1095,Beneke,Alea,04-079942,2004,U19-1,U19,2227,2227,1,TuS Heidkrug,NIS-Bezirk Weser-Ems,NIS-Niedersachsen,DBV-Gruppe Nord,04-3043546,04-WE,4,00-GN,DE
F,DE,1095,1096,Snyman,Meaghan,05-067478,2005,U17-2,U17,2227,2227,2,TV Eberbach,BAW-Bezirk Nordbaden,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0176,05-NB,5,00-GS,DE
F,DE,1097,1097,Mensing,Johanna,01-154312,2008,U15-1,U15,2222,2222,3,SC BW Ostenland,NRW-Bezirk Nord 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0887,01-N2,1,00-GW,DE
F,DE,1098,1098,Hoheisel,Josephine,02-053475,2006,U17-1,U17,2215,2215,1,TV 1844 Idstein,HES-Bezirk Wiesbaden,HES-Hessen,DBV-Gruppe Mitte,02-40055-Wi,02-Wi,2,00-GM,DE
F,DE,1099,1099,Zhang,Nina,16-011138,2012,U11-1,U11,2194,2890,8,SG Gittersee,SAC-RV Dresden,SAC-Sachsen,DBV-Gruppe Südost,16-0302,16-RVD,16,00-GS,DE
F,DE,1100,1100,Flemming,Emma,07-044105,2013,U09-2,U09,2193,2193,5,TV Augsburg 1847,BAY-Bezirk Schwaben,BAY-Bayern,DBV-Gruppe Südost,07-0014,07-SB,7,00-GS,DE
F,DE,1101,1101,Storm,Tina,03-022673,2007,U15-2,U15,2187,2187,3,SV Bokhorst,SLH-Bezirk Mitte,SLH-Schleswig-Holstein,DBV-Gruppe Nord,03-0191,03-BM,3,00-GN,DE
F,DE,1102,1102,Schüßler,Carolin,18-002560,2010,U13-1,U13,2173,2746,7,SV Blau-Weiß Niederroßla 1892,THÜ-Bezirk Nordthüringen,THÜ-Thüringen,DBV-Gruppe Mitte,18-1011,18-THN,18,00-GM,DE
F,DE,1103,1103,Rausch,Evelyn,02-056092,2008,U15-1,U15,2172,2172,2,BV Gießen Hoppers,HES-Bezirk Wetzlar,HES-Hessen,DBV-Gruppe Mitte,02-12335-Wz,02-Wz,2,00-GM,DE
F,DE,1104,1104,Mattenklodt,Joy,01-147805,2005,U17-2,U17,2171,2171,1,SC GW Paderborn,NRW-Bezirk Nord 2,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0273,01-N2,1,00-GW,DE
F,DE,1105,1105,Rameswaran,Radusha,08-015445,2008,U15-1,U15,2170,2170,3,TSV Tempelhof-Mariendorf,BBB-Berlin/Brandenburg,BBB-Berlin/Brandenburg,DBV-Gruppe Nord,08-0034,08-BBB,8,00-GN,DE
F,DE,1106,1106,Nold,Alina,05-064492,2007,U15-2,U15,2166,2166,3,TG Bad Waldsee,BAW-Bezirk Südwürttemberg,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0431,05-SW,5,00-GS,DE
F,DE,1107,1107,Klein,Karalina,05-061605,2007,U15-2,U15,2143,2143,2,TV Bad Mergentheim,BAW-Bezirk Nordwürttemberg,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0184,05-NW,5,00-GS,DE
F,DE,1108,1108,Urban,Nathalie,04-089967,2003,U19-2,U19,2141,2141,1,TuS Hilter,NIS-Bezirk Weser-Ems,NIS-Niedersachsen,DBV-Gruppe Nord,04-3123428,04-WE,4,00-GN,DE
F,DE,1108,1109,Most,Anne,05-052901,2003,U19-2,U19,2141,2141,1,KSG Gerlingen,BAW-Bezirk Nordwürttemberg,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0138,05-NW,5,00-GS,DE
F,DE,1108,1110,Bormann,Seraphina,04-093824,2003,U19-2,U19,2141,2141,1,VfL Grasdorf,NIS-Bezirk Hannover,NIS-Niedersachsen,DBV-Gruppe Nord,04-2033076,04-HA,4,00-GN,DE
F,DE,1108,1111,Brinkgerd,Lana,01-151473,2003,U19-2,U19,2141,2141,1,SuS Legden,NRW-Bezirk Nord 1,NRW-Nordrhein-Westfalen,DBV-Gruppe West,01-0686,01-N1,1,00-GW,DE
F,DE,1108,1112,Müller,Fia,05-061424,2003,U19-2,U19,2141,2141,1,BSV Eggenstein-Leopoldshafen,BAW-Bezirk Nordbaden,BAW-Baden-Württemberg,DBV-Gruppe Südost,05-0193,05-NB,5,00-GS,DE
F,DE,1108,1113,Geißler,Tabea,02-055150,2003,U19-2,U19,2141,2141,2,VFL Veckerhagen,HES-Bezirk Kassel,HES-Hessen,DBV-Gruppe Mitte,02-49074-Ks,02-Ks,2,00-GM,DE
